subj block trialnr stim wnw freq resp RT correct
S1 23 60 optie 1 2,823529412 1 480.3 1
S1 23 61 stees 2 0 2 594 1
S1 23 62 pluis 1 1,294117647 1 442.4 1
S1 23 63 proei 2 0 2 501.5 1
S1 23 64 loof 1 2,423529412 1 484.5 1
S1 23 65 reen 2 0 2 480.4 1
S1 23 66 kastje 1 3,858823529 2 566.6 0
S1 23 67 durst 2 0 2 609.2 1
S1 23 68 zegel 1 3,529411765 1 447.8 1
S1 23 69 zagen 1 5,035294118 1 576.6 1
S1 23 70 apiche 2 0 2 504.8 1
S1 23 71 hubeur 2 0 2 474.3 1
S1 23 72 grocht 2 0 2 487.5 1
S1 23 73 iptiek 2 0 2 508.6 1
S1 23 74 kossa 2 0 2 470.9 1
S1 23 75 geroep 1 4,141176471 1 489 1
S1 23 76 kwiek 1 3,529411765 1 675.4 1
S1 23 77 ezol 2 0 2 517.1 1
S1 23 78 kremp 2 0 2 482.9 1
S1 23 79 waan 1 5,458823529 1 500.9 1
S1 23 80 konk 2 0 2 607.1 1
S1 23 81 prelie 2 0 2 503.3 1
S1 23 82 zangst 2 0 2 508.1 1
S1 23 83 hendel 1 1,882352941 1 567.1 1
S1 23 84 lomp 1 3,058823529 1 534.8 1
S1 23 85 zomers 1 5,482352941 1 512.1 1
S1 23 86 wokker 2 0 2 477.1 1
S1 23 87 kukker 2 0 2 551.1 1
S1 23 88 laande 2 0 2 569.2 1
S1 23 89 finds 2 0 2 612.1 1
S1 23 90 regie 1 2,823529412 1 488.9 1
S1 23 91 puilen 1 4,682352941 1 545.1 1
S1 23 92 sjerp 1 1,458823529 1 573.7 1
S1 23 93 afbruk 2 0 2 534.9 1
S1 23 94 blaam 1 1,835294118 1 536.1 1
S1 23 95 remp 2 0 2 541.7 1
S1 23 96 uitzet 1 1,129411765 1 522.4 1
S1 23 97 ledig 1 3,035294118 2 561.2 0
S1 23 98 gemeld 1 4,541176471 1 586.5 1
S1 23 99 forel 1 3,105882353 1 633.6 1
S1 23 100 alpoor 2 0 2 530.3 1
S1 23 101 weids 1 3,905882353 1 543.7 1
S1 23 102 lorst 2 0 2 546 1
S1 23 103 invoer 1 5,435294118 1 512.6 1
S1 23 104 ruipen 2 0 2 606.7 1
S1 23 105 zindig 2 0 2 532.3 1
S1 23 106 winven 2 0 2 624.4 1
S1 23 107 slee 1 1,035294118 1 490 1
S1 23 108 zeim 2 0 2 633.9 1
S1 23 109 boffen 1 2,564705882 1 447.7 1
S1 23 110 tonnel 2 0 2 681.5 1
S1 23 111 wimpel 1 1,694117647 1 495.2 1
S1 23 112 noek 2 0 2 519.1 1
S1 23 113 fiscus 1 3,929411765 1 637.6 1
S1 23 114 baars 1 1,576470588 1 485.6 1
S1 23 115 kelom 2 0 2 473.1 1
S1 23 116 wesp 1 4,070588235 1 543.6 1
S1 23 117 peide 2 0 2 486.8 1
S1 23 118 eber 2 0 2 635.4 1
S1 23 119 haaien 1 0,352941176 1 458.1 1
S1 23 120 ronnik 2 0 2 463.1 1
S1 23 121 helte 2 0 2 477.6 1
S1 23 122 klim 1 2,023529412 1 453.3 1
S1 23 123 fuif 1 1,788235294 1 479.1 1
S1 23 124 lakei 1 2,823529412 2 503.2 0
S1 23 125 panter 1 3,529411765 1 555.9 1
S1 23 126 jurig 2 0 1 558.7 0
S1 23 127 kwaken 1 2,752941176 1 529.3 1
S1 23 128 aanket 2 0 2 487.3 1
S1 23 129 solide 1 5,458823529 1 518.6 1
S1 23 130 hoeden 1 0,305882353 1 596.5 1
S1 23 131 moelas 2 0 2 524.8 1
S1 23 132 welp 1 1,741176471 1 477.8 1
S1 23 133 kinds 1 1,623529412 1 568.1 1
S1 23 134 civiek 2 0 2 498.6 1
S1 23 135 krong 2 0 2 601.2 1
S1 23 136 zoer 2 0 2 463.6 1
S1 23 137 spade 1 1,858823529 2 545.9 0
S1 23 138 mistie 2 0 2 509.3 1
S1 23 139 prok 2 0 2 502.9 1
S1 23 140 stiem 2 0 2 559.1 1
S1 23 141 sloert 2 0 2 598.1 1
S1 23 142 doer 2 0 2 490.8 1
S1 23 143 tros 1 5,341176471 1 531.7 1
S1 23 144 glazig 1 4,329411765 1 519.8 1
S1 23 145 wreef 1 1,905882353 1 537.4 1
S1 23 146 stokje 1 3,788235294 1 537.9 1
S1 23 147 troun 2 0 2 578.7 1
S1 23 148 pion 1 2,117647059 1 499.2 1
S1 23 149 toeter 1 1,764705882 1 536.4 1
S1 23 150 strot 1 4,470588235 1 614 1
S1 23 151 gewend 1 1,576470588 1 567.5 1
S1 23 152 rieten 1 4,258823529 1 573.2 1
S1 23 153 mank 1 3,788235294 1 655.8 1
S1 23 154 proper 1 3,741176471 1 528 1
S1 23 155 danser 1 4,070588235 1 449.2 1
S1 23 156 trec 2 0 2 698.1 1
S1 23 157 birst 2 0 2 483 1
S1 23 158 pens 1 2,329411765 1 523.2 1
S1 23 159 caak 2 0 2 527.5 1
S1 23 160 smemen 2 0 2 530.3 1
S1 23 161 dreed 2 0 2 578.1 1
S1 23 162 jorist 2 0 2 572.8 1
S1 23 163 plauw 2 0 2 533.1 1
S1 23 164 wraai 2 0 2 691.1 1
S1 23 165 zwaten 2 0 2 513.3 1
S1 23 166 linter 2 0 2 493.7 1
S1 23 167 orakel 1 2,517647059 1 513.7 1
S1 23 168 sessie 1 3,176470588 1 500.2 1
S1 23 169 fjord 1 3,882352941 1 458.6 1
S1 23 170 vezel 1 5,482352941 1 537.5 1
S1 23 171 kers 1 4,658823529 1 547.1 1
S1 23 172 pastor 1 2,541176471 1 503.4 1
S1 23 173 bestak 2 0 2 650.5 1
S1 23 174 loyaal 1 4,023529412 1 560.8 1
S1 23 175 parket 1 4,258823529 1 545 1
S1 23 176 etmaal 1 4,752941176 1 509.8 1
S1 23 177 waald 2 0 1 559.7 0
S1 23 178 puid 2 0 2 526.6 1
S1 23 179 bortie 2 0 2 475.2 1
S1 23 180 koom 2 0 2 483.6 1
S1 23 181 breik 2 0 2 509.8 1
S1 23 182 opiam 2 0 2 490.7 1
S1 23 183 wuzig 2 0 2 538.7 1
S1 23 184 wasbak 1 3,788235294 1 486.5 1
S1 23 185 geide 2 0 2 749 1
S1 23 186 guik 2 0 2 421 1
S1 23 187 drumer 2 0 2 532.9 1
S1 23 188 cier 2 0 2 500.5 1
S1 23 189 sjaam 2 0 1 681.4 0
S1 23 190 benul 1 3,623529412 1 490.5 1
S1 23 191 pruken 2 0 2 489.5 1
S1 23 192 defect 1 3,388235294 1 471.2 1
S1 23 193 rier 2 0 2 611.6 1
S1 23 194 dynamo 1 0,729411765 1 447 1
S1 23 195 charte 2 0 2 478.9 1
S1 23 196 vruik 2 0 2 472.4 1
S1 23 197 telen 1 2,023529412 1 553.9 1
S1 23 198 onwaar 1 3,623529412 1 487.7 1
S1 23 199 polder 1 4,776470588 1 473 1
S1 23 200 aanhef 1 3,058823529 1 441.9 1
S1 23 201 rimboe 1 1,505882353 1 439.5 1
S1 23 202 rinden 2 0 2 467.7 1
S1 23 203 alkook 2 0 2 422.4 1
S1 23 204 maars 2 0 2 481.1 1
S1 23 205 bilar 2 0 2 533.2 1
S1 23 206 aupo 2 0 2 386.4 1
S1 23 207 raspen 1 4,776470588 1 611.6 1
S1 23 208 lieb 2 0 2 497.8 1
S1 23 209 kreek 1 2,588235294 2 467.5 0
S1 23 210 imver 2 0 2 387 1
S1 23 211 nuig 2 0 2 460.5 1
S1 23 212 moes 1 1,223529412 2 453.5 0
S1 23 213 cuur 2 0 2 525 1
S1 23 214 rasijn 2 0 2 550 1
S1 23 215 borg 1 2,847058824 1 470.4 1
S1 23 216 spijl 1 3,764705882 1 508.3 1
S1 23 217 agesda 2 0 2 449.2 1
S1 23 218 mopen 2 0 1 481.7 0
S1 23 219 legen 1 3,788235294 2 507 0
S1 23 220 gilde 1 4,4 1 578.4 1
S1 23 221 kereik 2 0 2 526.6 1
S1 23 222 walmen 1 3,576470588 1 433.8 1
S1 23 223 smeris 1 5,341176471 1 432.7 1
S1 23 224 lemmet 1 2,635294118 1 459 1
S1 23 225 kaveel 2 0 2 499.8 1
S1 23 226 zuik 2 0 2 495 1
S1 23 227 snoken 2 0 1 462.7 0
S1 23 228 stru 2 0 2 403.8 1
S1 23 229 kapje 1 2,023529412 1 488.5 1
S1 23 230 stoos 2 0 2 520.6 1
S1 23 231 schoon 1 3,552941176 1 488.1 1
S1 23 232 bagen 2 0 2 513.3 1
S1 23 233 gros 1 2,8 2 443.9 0
S1 23 234 jeer 2 0 2 414.8 1
S1 23 235 roedel 1 1,082352941 1 452.8 1
S1 23 236 idylle 1 2,423529412 1 439.5 1
S1 23 237 gaag 2 0 2 459.5 1
S1 23 238 kopij 1 2,211764706 1 398.9 1
S1 23 239 eicel 1 5,411764706 1 493.6 1
S1 23 240 kuip 1 4,470588235 1 495.8 1
S1 23 241 typen 1 3,623529412 1 379.2 1
S1 23 242 lyceum 1 3,811764706 1 471.8 1
S1 23 243 meker 2 0 2 477.3 1
S1 23 244 givaar 2 0 2 416.2 1
S1 23 245 wijlen 1 3,6 1 484.1 1
S1 23 246 sloep 1 5,388235294 1 388.4 1
S1 23 247 zuid 1 4,705882353 1 416.2 1
S1 23 248 jury 1 3,835294118 1 403.9 1
S1 23 249 paadje 1 1,905882353 1 456.8 1
S1 23 250 geming 2 0 2 521.5 1
S1 23 251 bever 1 1,176470588 1 443 1
S1 23 252 bans 2 0 1 408.9 0
S1 23 253 gesoe 2 0 2 412.7 1
S1 23 254 plaag 1 3,411764706 2 360.6 0
S1 23 255 kokend 1 3,952941176 1 433.5 1
S1 23 256 kiedje 2 0 2 449.3 1
S1 23 257 dagma 2 0 2 414.4 1
S1 23 258 vioel 2 0 2 422.4 1
S1 23 259 gezwil 2 0 2 447.4 1
S1 23 260 divun 2 0 2 557.3 1
S1 23 261 brons 1 2,870588235 1 438.9 1
S1 23 262 vernal 2 0 2 602.6 1
S1 23 263 dijp 2 0 1 497.8 0
S1 23 264 bult 1 4,211764706 2 445.1 0
S1 23 265 noemer 1 4,847058824 1 582.1 1
S1 23 266 ripen 2 0 2 657.6 1
S1 23 267 kablet 2 0 2 514.3 1
S1 23 268 kodeet 2 0 2 475.3 1
S1 23 269 tolk 1 4,988235294 1 451.6 1
S1 23 270 astma 1 3,882352941 1 546.8 1
S1 23 271 senior 1 1,552941176 1 584.2 1
S1 23 272 nalm 2 0 2 480.2 1
S1 23 273 nauw 1 4,470588235 1 519.4 1
S1 23 274 ferm 1 4,611764706 1 449.6 1
S1 23 275 getij 1 3,976470588 1 452.7 1
S1 23 276 clown 1 4,752941176 1 394 1
S1 23 277 kluis 1 4,494117647 1 431.5 1
S1 23 278 staats 1 4,047058824 1 482.6 1
S1 23 279 krot 1 3,129411764 1 477.2 1
S1 23 280 pikant 1 5,482352941 1 506 1
S1 23 281 umloop 2 0 1 423.7 0
S1 23 282 scheks 2 0 2 445.9 1
S1 23 283 snoet 1 1,741176471 2 462.2 0
S1 23 284 index 1 4,941176471 1 487.4 1
S1 23 285 roen 2 0 2 547 1
S1 23 286 porto 1 2,305882353 2 422.6 0
S1 23 287 vinnig 1 5,223529412 2 467.9 0
S1 23 288 spleef 2 0 2 651.6 1
S1 23 289 duik 1 1,929411765 2 458 0
S1 23 290 kledij 1 3,811764706 1 454 1
S1 23 291 korps 1 3,741176471 1 449.9 1
S1 23 292 schilp 2 0 1 616.9 0
S1 23 293 glak 2 0 2 425 1
S1 23 294 lerder 2 0 2 584.9 1
S1 23 295 nijd 1 1,929411765 1 414.6 1
S1 23 296 revers 1 2,635294118 1 482.3 1
S1 23 297 album 1 4,094117647 1 518.2 1
S1 23 298 boeran 2 0 2 443 1
S1 23 299 opsten 2 0 2 398.3 1
S1 23 300 klaup 2 0 2 431.5 1
S1 23 301 jargon 1 4,094117647 1 498.9 1
S1 23 302 huinig 2 0 2 456.3 1
S1 23 303 bankje 1 3,223529412 1 547.6 1
S1 23 304 rabbi 1 2,305882353 1 452.5 1
S1 23 305 offen 2 0 1 370 0
S1 23 306 hark 1 1,529411765 1 629 1
S1 23 307 limiet 1 2,588235294 1 474.1 1
S1 23 308 wossen 2 0 2 513.9 1
S1 23 309 tiek 2 0 2 440.5 1
S1 23 310 kraal 1 4,305882353 1 472.3 1
S1 23 311 draf 1 3,811764706 1 483.8 1
S1 23 312 ontbag 2 0 2 464 1
S1 23 313 murt 2 0 2 421.5 1
S1 23 314 chloor 1 0,8 1 411 1
S1 23 315 belk 2 0 2 503.4 1
S1 23 316 hang 1 3,623529412 1 440.9 1
S1 23 317 zinnen 1 4,282352941 1 522.1 1
S1 23 318 schul 2 0 1 608 0
S1 23 319 gedag 1 2,047058824 1 522.5 1
S1 23 320 reuk 1 5,388235294 2 430.5 0
S1 23 321 brum 2 0 2 546.9 1
S1 23 322 fasje 2 0 2 482 1
S1 23 323 hoken 2 0 1 536.9 0
S1 23 324 lijmen 1 5,082352941 1 512.2 1
S1 23 325 bres 1 3,952941176 1 469.8 1
S1 23 326 beding 1 4,329411765 2 446.9 0
S1 23 327 ralief 2 0 2 499.2 1
S1 23 328 honen 1 5,247058824 1 427.5 1
S1 23 329 wuren 2 0 2 566.4 1
S1 23 330 snik 1 4 1 497.8 1
S1 23 331 epele 2 0 2 461.5 1
S1 23 332 maling 1 2,8 1 435.2 1
S1 23 333 vlicht 2 0 2 481.8 1
S1 23 334 dikte 1 4,235294118 1 500.7 1
S1 23 335 parxum 2 0 2 501.4 1
S1 23 336 hirst 2 0 1 563.2 0
S1 23 337 tarwe 1 4,8 2 461.2 0
S1 23 338 salode 2 0 2 625.1 1
S1 23 339 wenx 2 0 2 529.7 1
S1 23 340 allure 1 5,223529412 1 484.3 1
S1 23 341 barok 1 2,4 2 448.2 0
S1 23 342 graak 2 0 2 577.1 1
S1 23 343 vargif 2 0 2 479.5 1
S1 23 344 angel 1 4,517647059 1 521.8 1
S1 23 345 ganre 2 0 1 476.4 0
S1 23 346 hiemen 2 0 2 462 1
S1 23 347 zwaluw 1 4,8 1 488.6 1
S1 23 348 veeg 1 3,529411765 1 500.4 1
S1 23 349 tedeer 2 0 2 513 1
S1 23 350 vruger 2 0 2 422 1
S1 23 351 graat 1 2,023529412 1 479 1
S1 23 352 blende 2 0 2 519.8 1
S1 23 353 oase 1 3,811764706 1 475.1 1
S1 23 354 tact 1 4,447058824 1 406.8 1
S1 23 355 ponk 2 0 2 470.9 1
S1 23 356 zeelde 2 0 2 514.8 1
S1 23 357 morsen 1 4,988235294 2 412.5 0
S1 23 358 schork 2 0 1 327 0
S1 23 359 belug 2 0 2 472.6 1
S1 23 360 kampen 1 3,458823529 1 396.6 1
S1 23 361 ruis 1 1,764705882 1 384.1 1
S1 23 362 bijval 1 3,811764706 1 389.2 1
S1 23 363 grijt 2 0 2 462.2 1
S1 23 364 houtje 1 4,894117647 1 351.1 1
S1 23 365 puzzel 1 3,647058824 1 385.3 1
S1 23 366 steppe 1 3,717647059 1 409.6 1
S1 23 367 lappen 1 4,305882353 1 584.9 1
S1 23 368 deppen 1 1,6 1 388.1 1
S1 23 369 hamp 2 0 2 404.9 1
S1 23 370 tobben 1 5,011764706 1 405.3 1
S1 23 371 butje 2 0 2 593.6 1
S1 23 372 vlerk 1 1,2 1 436.1 1
S1 23 373 detter 2 0 2 509.1 1
S1 23 374 muil 1 3,364705882 1 406.4 1
S1 23 375 entree 1 4,658823529 1 454.8 1
S1 23 376 pend 2 0 1 511.4 0
S1 23 377 zanger 1 5,411764706 1 466.3 1
S1 23 378 pach 2 0 2 459 1
S1 23 379 domweg 1 5,176470588 1 437.7 1
S1 23 380 room 1 5,458823529 1 541.3 1
S1 23 381 kajel 2 0 1 542.6 0
S1 23 382 hoera 1 3,905882353 2 478.2 0
S1 23 383 goer 2 0 1 388 0
S1 23 384 orzet 2 0 2 509 1
S1 23 385 barmer 2 0 1 397.3 0
S1 23 386 zide 2 0 2 419.8 1
S1 23 387 odem 2 0 2 412.8 1
S1 23 388 miniem 1 3,905882353 2 374.8 0
S1 23 389 toorn 1 4,282352941 2 382.4 0
S1 23 390 schut 1 1,952941176 1 216.2 1
S1 23 391 oloud 2 0 2 615 1
S1 23 392 lannen 2 0 1 405.1 0
S1 23 393 sluis 1 4,211764706 2 215.5 0
S1 23 394 merg 1 3,741176471 1 138 1
S1 23 395 faam 1 5,129411765 2 346.4 0
S1 23 396 zondje 2 0 2 497.2 1
S1 23 397 lonig 2 0 2 436.5 1
S1 23 398 boof 2 0 1 563 0
S1 23 399 bluier 2 0 2 473.7 1
S1 23 400 ploei 2 0 2 404.1 1
S1 24 1 lijmen 1 5,082352941 1 444.6 1
S1 24 2 tact 1 4,447058824 1 502.9 1
S1 24 3 amtrek 2 0 2 479.4 1
S1 24 4 kinds 1 1,623529412 1 496.4 1
S1 24 5 peide 2 0 2 469.3 1
S1 24 6 zeim 2 0 2 458.4 1
S1 24 7 proei 2 0 2 641.2 1
S1 24 8 knol 1 4,470588235 1 456.6 1
S1 24 9 schut 1 1,952941176 2 464.1 0
S1 24 10 knavel 2 0 2 565.4 1
S1 24 11 galop 1 4,235294118 1 489 1
S1 24 12 cier 2 0 2 495 1
S1 24 13 alpoor 2 0 2 478.2 1
S1 24 14 astma 1 3,882352941 1 538.2 1
S1 24 15 index 1 4,941176471 1 554.9 1
S1 24 16 bans 2 0 2 498.1 1
S1 24 17 decar 2 0 2 512 1
S1 24 18 tobben 1 5,011764706 2 439.1 0
S1 24 19 detter 2 0 2 589.3 1
S1 24 20 azen 1 1,764705882 1 463 1
S1 24 21 nijtje 2 0 2 510.1 1
S1 24 22 puzzel 1 3,647058824 1 547.9 1
S1 24 23 armoe 1 3,152941176 1 461.9 1
S1 24 24 hirst 2 0 2 489.7 1
S1 24 25 cultus 1 5,482352941 1 589.8 1
S1 24 26 vezel 1 5,482352941 1 503 1
S1 24 27 versus 1 4,494117647 1 546.9 1
S1 24 28 onwaar 1 3,623529412 1 566.2 1
S1 24 29 tagel 2 0 1 487.9 0
S1 24 30 miniem 1 3,905882353 1 623.8 1
S1 24 31 uitzet 1 1,129411765 1 526.9 1
S1 24 32 nijd 1 1,929411765 1 694.8 1
S1 24 33 apiche 2 0 2 458.9 1
S1 24 34 nauw 1 4,470588235 1 492.3 1
S1 24 35 rasijn 2 0 2 486.9 1
S1 24 36 sloert 2 0 2 539.9 1
S1 24 37 bever 1 1,176470588 1 485.4 1
S1 24 38 tulp 1 2,776470588 1 533.5 1
S1 24 39 lerder 2 0 2 500.3 1
S1 24 40 afbruk 2 0 2 534.8 1
S1 24 41 weel 2 0 2 510.2 1
S1 24 42 givaar 2 0 2 536.2 1
S1 24 43 prok 2 0 2 555.1 1
S1 24 44 solide 1 5,458823529 1 431.1 1
S1 24 45 brons 1 2,870588235 1 501.7 1
S1 24 46 mistie 2 0 2 493.5 1
S1 24 47 gesoe 2 0 2 483.9 1
S1 24 48 hang 1 3,623529412 1 487.6 1
S1 24 49 zuid 1 4,705882353 1 512.6 1
S1 24 50 suber 2 0 2 480.6 1
S1 24 51 accu 1 1,317647059 1 489.5 1
S1 24 52 orinje 2 0 2 455.5 1
S1 24 53 ralief 2 0 2 508.9 1
S1 24 54 odem 2 0 2 475.2 1
S1 24 55 kelom 2 0 2 483.1 1
S1 24 56 ontbag 2 0 2 520 1
S1 24 57 angel 1 4,517647059 1 517.3 1
S1 24 58 goer 2 0 2 475.9 1
S1 24 59 mopen 2 0 1 479.7 0
S1 24 60 merg 1 3,741176471 1 567.7 1
S1 24 61 walmen 1 3,576470588 1 530.8 1
S1 24 62 dond 2 0 2 438.7 1
S1 24 63 zwaten 2 0 2 512.8 1
S1 24 64 ruis 1 1,764705882 1 502.1 1
S1 24 65 brum 2 0 2 483.6 1
S1 24 66 kokend 1 3,952941176 1 469.8 1
S1 24 67 gros 1 2,8 1 508.2 1
S1 24 68 eber 2 0 2 542 1
S1 24 69 graat 1 2,023529412 1 522 1
S1 24 70 schoon 1 3,552941176 1 499.6 1
S1 24 71 sloep 1 5,388235294 1 461.9 1
S1 24 72 klim 1 2,023529412 1 533.8 1
S1 24 73 regie 1 2,823529412 1 491.5 1
S1 24 74 optie 1 2,823529412 2 499 0
S1 24 75 eicel 1 5,411764706 1 506.4 1
S1 24 76 lannen 2 0 2 603.5 1
S1 24 77 breik 2 0 2 624.8 1
S1 24 78 zomers 1 5,482352941 1 493.1 1
S1 24 79 glak 2 0 2 554.3 1
S1 24 80 bres 1 3,952941176 1 517.5 1
S1 24 81 vinnig 1 5,223529412 2 526.1 0
S1 24 82 wijlen 1 3,6 1 534.4 1
S1 24 83 asfelt 2 0 2 506.4 1
S1 24 84 guik 2 0 2 461.9 1
S1 24 85 dynamo 1 0,729411765 1 526.7 1
S1 24 86 kraal 1 4,305882353 1 541.6 1
S1 24 87 vaccin 1 0,705882353 1 573.4 1
S1 24 88 fiscus 1 3,929411765 1 448.5 1
S1 24 89 getij 1 3,976470588 1 575.3 1
S1 24 90 forel 1 3,105882353 1 487.6 1
S1 24 91 barmer 2 0 2 625.2 1
S1 24 92 stokje 1 3,788235294 1 480.3 1
S1 24 93 opsten 2 0 2 527.9 1
S1 24 94 lakei 1 2,823529412 1 510.6 1
S1 24 95 gilde 1 4,4 1 518.4 1
S1 24 96 opiam 2 0 2 547.4 1
S1 24 97 rier 2 0 2 599.2 1
S1 24 98 bekker 2 0 2 545.1 1
S1 24 99 trio 1 3,223529412 1 510.1 1
S1 24 100 allure 1 5,223529412 1 486.2 1
S1 24 101 revers 1 2,635294118 1 541.7 1
S1 24 102 tonnel 2 0 2 580.5 1
S1 24 103 sluis 1 4,211764706 1 556.7 1
S1 24 104 wraai 2 0 1 539.2 0
S1 24 105 duik 1 1,929411765 1 612.3 1
S1 24 106 hoera 1 3,905882353 1 532.6 1
S1 24 107 koom 2 0 2 530.9 1
S1 24 108 drumer 2 0 2 512.9 1
S1 24 109 puilen 1 4,682352941 1 524.1 1
S1 24 110 hurken 1 3,882352941 1 583.9 1
S1 24 111 maling 1 2,8 1 522.3 1
S1 24 112 pruken 2 0 2 522.8 1
S1 24 113 nalm 2 0 2 481.1 1
S1 24 114 laande 2 0 2 571.8 1
S1 24 115 roen 2 0 2 560 1
S1 24 116 grocht 2 0 2 531.4 1
S1 24 117 rabbi 1 2,305882353 1 522.1 1
S1 24 118 spons 1 4,282352941 1 581.1 1
S1 24 119 room 1 5,458823529 1 542.7 1
S1 24 120 wesp 1 4,070588235 1 454.7 1
S1 24 121 paadje 1 1,905882353 1 564.2 1
S1 24 122 elan 1 3,623529412 1 576.2 1
S1 24 123 nuig 2 0 2 573.6 1
S1 24 124 loof 1 2,423529412 2 545.6 0
S1 24 125 safari 1 1,082352941 1 542.2 1
S1 24 126 iptiek 2 0 2 528.9 1
S1 24 127 kremp 2 0 1 742.9 0
S1 24 128 vlicht 2 0 2 462.9 1
S1 24 129 orakel 1 2,517647059 1 554.8 1
S1 24 130 snoken 2 0 2 633.7 1
S1 24 131 salode 2 0 2 588.6 1
S1 24 132 ezol 2 0 2 564.6 1
S1 24 133 lieb 2 0 2 500.8 1
S1 24 134 smeris 1 5,341176471 1 505.8 1
S1 24 135 aanhef 1 3,058823529 1 562.9 1
S1 24 136 ledig 1 3,035294118 2 497.4 0
S1 24 137 bijval 1 3,811764706 1 573.3 1
S1 24 138 pikant 1 5,482352941 1 514.5 1
S1 24 139 gemeld 1 4,541176471 1 539.7 1
S1 24 140 gezwil 2 0 2 490.7 1
S1 24 141 lorst 2 0 2 548.4 1
S1 24 142 schilp 2 0 2 569.9 1
S1 24 143 geide 2 0 2 498.9 1
S1 24 144 tweeze 2 0 2 602.4 1
S1 24 145 vocta 2 0 2 565.2 1
S1 24 146 stoos 2 0 2 564.9 1
S1 24 147 jargon 1 4,094117647 1 547.6 1
S1 24 148 wimpel 1 1,694117647 1 598.1 1
S1 24 149 raspen 1 4,776470588 1 555.4 1
S1 24 150 ferm 1 4,611764706 1 542.3 1
S1 24 151 orzet 2 0 2 481 1
S1 24 152 vlijt 1 2,447058824 1 480.2 1
S1 24 153 rinden 2 0 2 519.2 1
S1 24 154 vieet 2 0 2 493.4 1
S1 24 155 leuze 1 4,4 1 579.5 1
S1 24 156 zindig 2 0 2 514.6 1
S1 24 157 zeelde 2 0 2 646.5 1
S1 24 158 fuif 1 1,788235294 1 540.2 1
S1 24 159 parket 1 4,258823529 1 508.2 1
S1 24 160 wokker 2 0 2 511.8 1
S1 24 161 fesie 2 0 2 537.2 1
S1 24 162 jeer 2 0 2 539.1 1
S1 24 163 ponk 2 0 2 483.1 1
S1 24 164 joelen 1 4,352941176 1 568.2 1
S1 24 165 caak 2 0 2 530.8 1
S1 24 166 hoeden 1 0,305882353 1 500.7 1
S1 24 167 finds 2 0 2 524 1
S1 24 168 stees 2 0 2 490.3 1
S1 24 169 zegel 1 3,529411765 1 601.2 1
S1 24 170 etoge 2 0 2 526.8 1
S1 24 171 kwiek 1 3,529411765 1 631.2 1
S1 24 172 trec 2 0 2 538.6 1
S1 24 173 sessie 1 3,176470588 1 547.1 1
S1 24 174 pion 1 2,117647059 1 539.1 1
S1 24 175 schul 2 0 1 476.9 0
S1 24 176 wuren 2 0 2 557.8 1
S1 24 177 blaam 1 1,835294118 2 518.2 0
S1 24 178 oase 1 3,811764706 1 572.3 1
S1 24 179 kiedje 2 0 2 519.8 1
S1 24 180 kreek 1 2,588235294 2 505.5 0
S1 24 181 weids 1 3,905882353 1 580.8 1
S1 24 182 bestak 2 0 2 545.6 1
S1 24 183 spijl 1 3,764705882 1 510.2 1
S1 24 184 vouw 1 3,529411765 1 523.6 1
S1 24 185 mank 1 3,788235294 1 497.1 1
S1 24 186 invoer 1 5,435294118 1 499.5 1
S1 24 187 noemer 1 4,847058824 1 571.1 1
S1 24 188 staats 1 4,047058824 1 583.6 1
S1 24 189 bult 1 4,211764706 1 565.9 1
S1 24 190 bortie 2 0 2 554.5 1
S1 24 191 slee 1 1,035294118 1 484.2 1
S1 24 192 ruusen 2 0 2 521.1 1
S1 24 193 wasbak 1 3,788235294 1 559.6 1
S1 24 194 kajel 2 0 2 572.5 1
S1 24 195 stru 2 0 2 595.5 1
S1 24 196 boof 2 0 2 564.2 1
S1 24 197 pluis 1 1,294117647 1 584.5 1
S1 24 198 wossen 2 0 2 683.2 1
S1 24 199 steppe 1 3,717647059 1 513.3 1
S1 24 200 kodeet 2 0 2 481.3 1
S1 24 201 tarwe 1 4,8 1 534.3 1
S1 24 202 imver 2 0 1 558.4 0
S1 24 203 divun 2 0 2 474.3 1
S1 24 204 umloop 2 0 2 479.1 1
S1 24 205 hilt 2 0 2 596.7 1
S1 24 206 faam 1 5,129411765 1 601.2 1
S1 24 207 klaup 2 0 2 469.9 1
S1 24 208 waan 1 5,458823529 1 574.3 1
S1 24 209 album 1 4,094117647 1 504.8 1
S1 24 210 bankje 1 3,223529412 1 566.9 1
S1 24 211 spade 1 1,858823529 2 512.7 0
S1 24 212 lomp 1 3,058823529 1 596.6 1
S1 24 213 bluier 2 0 2 538.5 1
S1 24 214 reen 2 0 2 504.7 1
S1 24 215 uven 2 0 2 472.3 1
S1 24 216 zondje 2 0 2 534.2 1
S1 24 217 sjerp 1 1,458823529 1 503.9 1
S1 24 218 hubeur 2 0 2 571.8 1
S1 24 219 porto 1 2,305882353 2 508 0
S1 24 220 gewend 1 1,576470588 1 507.8 1
S1 24 221 defect 1 3,388235294 1 571.2 1
S1 24 222 dijp 2 0 2 563.6 1
S1 24 223 epele 2 0 2 483.2 1
S1 24 224 tekje 2 0 2 481.9 1
S1 24 225 birst 2 0 2 547.5 1
S1 24 226 smemen 2 0 2 542.6 1
S1 24 227 roedel 1 1,082352941 1 547.5 1
S1 24 228 kastje 1 3,858823529 1 568.9 1
